Year,Month,Day,Hour,Lat.,Long.,Wind (kt),Gust (kt),Direc. of Major Storm Axis,Radius of Major Storm Axis (nm),Radius of Minor Storm Axis (nm),Direc. of Major Gale Axis,Radius of Major Gale Axis (nm),Radius of Minor Gale Axis (nm),Image
1986,5,16,0,7.0,157.0,0,0,-,-,-,-,-,-,Image
1986,5,16,6,7.1,157.8,0,0,-,-,-,-,-,-,Image
1986,5,16,12,7.2,158.5,0,0,-,-,-,-,-,-,Image
1986,5,16,18,7.3,159.2,40,0,-,-,-,symmetric,50,50,Image
1986,5,17,0,7.6,159.6,40,0,-,-,-,symmetric,80,80,Image
1986,5,17,6,7.9,159.6,40,0,-,-,-,symmetric,80,80,Image
1986,5,17,12,8.0,159.4,45,0,-,-,-,NW,100,60,Image
1986,5,17,18,8.1,159.1,50,0,-,-,-,NW,120,60,Image
1986,5,18,0,8.3,158.8,60,0,symmetric,50,50,symmetric,150,150,Image
1986,5,18,6,8.7,158.9,75,0,symmetric,50,50,symmetric,150,150,Image
1986,5,18,12,9.2,158.8,75,0,symmetric,50,50,symmetric,150,150,Image
1986,5,18,18,9.7,158.5,80,0,symmetric,80,80,symmetric,175,175,Image
1986,5,19,0,10.4,157.9,80,0,symmetric,80,80,symmetric,200,200,Image
1986,5,19,6,11.0,157.0,120,0,symmetric,125,125,symmetric,250,250,Image
1986,5,19,12,11.6,156.2,120,0,NW,175,150,NW,300,250,Image
1986,5,19,18,12.4,155.2,120,0,NW,175,150,NW,350,250,Image
1986,5,20,0,13.3,154.2,120,0,NW,175,150,NW,350,250,Image
1986,5,20,6,14.3,153.1,120,0,NW,175,150,NW,350,250,Image
1986,5,20,12,15.1,152.1,120,0,NW,200,150,NW,350,250,Image
1986,5,20,18,16.2,151.3,120,0,NW,200,150,NW,350,250,Image
1986,5,21,0,17.5,150.8,100,0,N,200,150,N,350,250,Image
1986,5,21,6,19.0,150.4,100,0,N,200,150,N,350,250,Image
1986,5,21,12,20.5,150.1,100,0,N,200,150,N,350,250,Image
1986,5,21,18,22.0,150.3,90,0,NE,175,125,NE,325,225,Image
1986,5,22,0,23.8,150.8,75,0,NE,150,100,NE,300,200,Image
1986,5,22,6,26.0,152.1,75,0,E,125,75,E,300,250,Image
1986,5,22,12,28.2,153.7,70,0,SE,150,70,SE,300,200,Image
1986,5,22,18,30.5,156.5,60,0,SE,100,60,SE,300,200,Image
1986,5,23,0,33.0,160.0,60,0,SE,100,60,SE,300,200,Image
1986,5,23,6,35.5,163.5,60,0,SE,100,60,SE,300,200,Image
1986,5,23,12,37.5,165.5,55,0,SE,100,60,SE,250,175,Image
1986,5,23,18,40.0,167.0,55,0,SE,90,50,SE,250,175,Image
1986,5,24,0,42.0,168.0,0,0,-,-,-,-,-,-,Image
1986,5,24,6,43.5,170.0,0,0,-,-,-,-,-,-,Image
1986,5,24,12,45.0,172.0,0,0,-,-,-,-,-,-,Image
1986,5,24,18,47.5,174.5,0,0,-,-,-,-,-,-,Image
1986,5,25,0,48.0,177.0,0,0,-,-,-,-,-,-,Image
1986,5,25,6,49.0,180.0,0,0,-,-,-,-,-,-,Image
